golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y76,0.01,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Retention,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C4,0.49,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Company 1,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,D4,1,ASSUMPTION,UNDERSTOOD,Economic magnitude with label; labels=company 1 acquisition cost,Company 1 | ACQUISITION COST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,H4,2026,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=yr1,YR1,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,K4,2026,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=yr1,YR1,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M5,2028,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year,YEAR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N5,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PERIOD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O5,-206.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PAYMENT,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P5,-196.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PRINCIPAL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q5,-10,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,INTEREST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R5,803.96020038412,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,BALANCE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C6,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Project,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M6,2029,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year,YEAR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N6,2,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,PERIOD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O6,-206.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PAYMENT,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P6,-198.000197612039,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PRINCIPAL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q6,-8.0396020038412,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,INTEREST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R6,605.960002772081,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,BALANCE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M7,2030,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year,YEAR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N7,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,PERIOD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O7,-206.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PAYMENT,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P7,-199.980199588159,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PRINCIPAL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q7,-6.05960002772081,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,INTEREST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R7,405.979803183922,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,BALANCE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C8,0.01,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=interest rate,Interest Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M8,2031,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year,YEAR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N8,4,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,PERIOD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O8,-206.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PAYMENT,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P8,-201.980001584041,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PRINCIPAL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q8,-4.05979803183922,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,INTEREST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R8,203.999801599881,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,BALANCE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C9,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Loan Duration,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M9,2032,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year,YEAR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N9,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,PERIOD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O9,-206.03979961588,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PAYMENT,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P9,-203.999801599881,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,PRINCIPAL,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q9,-2.03999801599881,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,INTEREST,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R9,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,BALANCE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C10,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Payments per Year,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C11,1000,ASSUMPTION,UNDERSTOOD,"Economic magnitude with label; labels=loan amount, $","Loan Amount, $",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C3,0.35,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,RF,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,F3,0.75,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,RF,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,F5,2000,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=gor,GOR,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AB6,-0.2,UNRESOLVED,EXTRACTED,No evidence-based class,INPUTS,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC6,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AD6,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AE6,-0.2,UNRESOLVED,EXTRACTED,No evidence-based class,NPV,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AF6,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AG6,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AH6,-0.2,UNRESOLVED,EXTRACTED,No evidence-based class,PI,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AI6,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AJ6,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AK6,-0.2,UNRESOLVED,EXTRACTED,No evidence-based class,DPP,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AL6,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AM6,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C7,1,ASSUMPTION,UNDERSTOOD,Economic magnitude with label; labels=production start =,Production start =,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,L7,0.125,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=eff decline rate,Eff Decline Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC7,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Tax,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C8,2026,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=year end =,Year end =,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC8,0.1,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,OPEX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C9,365,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Days in a year,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC9,70,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Oil Price,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC10,0.15,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=disc. rate,Disc. Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C12,1000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,qi,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C13,6000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,qp,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,I13,500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,qel | t=(ln(qi/q))/a,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C14,2,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,t1,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,F14,3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,t2,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B7,6.48534246575342,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E7,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H7,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B8,8.83424520547945,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E8,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H8,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I8,0.499367836206652,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,mmbbls,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N8,12.87,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B9,10.9297,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E9,2.15443469003188,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H9,1.81712059283214,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I9,0.907411578569134,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,mmbbls,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N9,19.37065,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mb/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B10,12.81873,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E10,4.64158883361278,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H10,3.30192724889463,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I10,1.64887626559229,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N10,22.958585,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B11,16.6214189,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E11,10,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H11,6,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I11,2.19,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N11,26.1877265,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B12,30.6478762899703,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E12,10,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H12,6,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I12,1.99466115969924,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N12,23.56895385,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B13,28.91118041871,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E13,7.78324564503888,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H13,4.96246125792474,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I13,1.64973812128245,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N13,32.342058465,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B14,27.3937974861163,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E14,6.05789127710167,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H14,4.10433695606733,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I14,1.36446025209762,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N14,41.8328526185,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B15,26.0700290974135,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E15,4.71500559006205,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H15,3.39460218899215,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I15,1.12851352316878,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
