golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B9,33.6119259,,above:B3:mmscf/d | colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E9,2.58532162803826,,above:E3:mmscf/d | colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F9,0.658793104896479,,above:F3:bscf | colhdr:F2:Annual Gas Production | colhdr:F3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: bscf annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H9,4.17937736351392,,above:H3:mmscf/d | colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I9,2.08704663070901,,above:I3:bscf | colhdr:I2:Annual Gas Production | colhdr:I3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N9,36.813,,above:N3:mmscf/d | colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B10,36.32506731,,above:B3:mmscf/d | colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E10,5.56990660033533,,above:E3:mmscf/d | colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F10,1.41932671874279,,above:F3:bscf | colhdr:F2:Annual Gas Production | colhdr:F3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H10,7.59443267245764,,above:H3:mmscf/d | colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I10,3.79241541086227,,above:I3:bscf | colhdr:I2:Annual Gas Production | colhdr:I3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N10,43.6317,,above:N3:mmscf/d | colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B11,46.4147125983,,above:B3:mmscf/d | colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E11,12,,above:E3:mmscf/d | colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F11,3.05784671934859,,above:F3:bscf | colhdr:F2:Annual Gas Production | colhdr:F3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H11,13.8,,above:H3:mmscf/d | colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I11,5.037,,above:I3:bscf | colhdr:I2:Annual Gas Production | colhdr:I3:bscf,bscf | Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N11,49.76853,,above:N3:mmscf/d | colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,mmscf/d | Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B12,405.684,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E12,12,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: daily gas production mmscf/d,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F12,4.38,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H12,13.8,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I12,4.58772066730825,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N12,44.791677,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B13,472.279881306474,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E13,9.33989477404665,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F13,3.87427461617842,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H13,11.4136608932269,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I13,3.79439767894964,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N13,142.9125093,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B14,463.342661464147,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E14,7.269469532522,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F14,3.01544310340553,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H14,9.43997499895487,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I14,3.13825857982453,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N14,283.12125837,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B15,456.392121265576,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E15,5.65800670807447,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F15,2.34699344024436,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H15,7.80758503468194,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I15,2.59558110328819,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N15,277.309132533,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B16,456.029029622661,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E16,4.40376560702213,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F16,1.82672264727168,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H16,6.45747304209369,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I16,2.14674511114486,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N16,272.0782192797,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B17,432.210108735005,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E17,3.4275589482627,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F17,1.42178310890712,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H17,5.34082663258056,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I17,1.77552324078263,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N17,267.37039735173,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B18,418.610150960327,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E18,2.66775332571797,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F18,1.10660871905912,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H18,4.41727420824561,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I18,1.46849421582146,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N18,263.133357616557,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B19,405.799438090468,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E19,2.07637794544324,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F19,0.861300749337887,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H19,3.65342535400817,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
